frame,t,diameter_px,centre_x,centre_y,run_px,run_x0,run_x1,vext_px,bbox_x0,bbox_y0,bbox_x1,bbox_y1,rim_cx,rim_cy,rim_w,rim_h,flag
634,10.6404,294,706.5,1410,294,560,853,188,560,1314,853,1501,706.3,1377.6,279.9,359.7,
635,10.6573,294,706.5,1410,294,560,853,188,560,1314,853,1501,706.3,1377.6,279.8,359.6,
636,10.6741,294,706.5,1410,294,560,853,188,560,1314,853,1501,706.4,1377.6,279.6,359.6,
637,10.6909,294,706.5,1410,294,560,853,188,560,1314,853,1501,706.5,1377.7,279.5,359.4,
638,10.7077,294,706.5,1410,294,560,853,188,560,1314,853,1501,706.5,1377.7,279.5,359.3,
639,10.7245,294,706.5,1410,294,560,853,188,560,1314,853,1501,706.5,1377.7,279.6,359.2,
640,10.7413,294,706.5,1410,294,560,853,188,560,1314,853,1501,706.1,1378.0,278.9,358.8,
641,10.7581,294,706.5,1410,294,560,853,188,560,1314,853,1501,707.4,1380.6,263.5,338.8,
642,10.7749,294,706.5,1410,294,560,853,188,560,1314,853,1501,707.8,1379.8,264.8,338.9,
643,10.7917,294,706.5,1410,294,560,853,188,560,1314,853,1501,708.3,1379.5,265.6,339.3,
644,10.8085,294,706.5,1410,294,560,853,188,560,1314,853,1501,708.4,1379.2,266.1,339.3,
645,10.8253,294,706.5,1410,294,560,853,188,560,1314,853,1501,708.7,1379.1,266.2,339.0,
646,10.8422,294,706.5,1410,294,560,853,188,560,1314,853,1501,708.5,1378.9,267.0,339.1,
647,10.859,294,706.5,1410,294,560,853,177,560,1314,853,1501,717.3,1372.0,271.1,372.5,
648,10.8758,294,706.5,1410,294,560,853,151,560,1314,853,1501,709.6,1378.1,268.0,347.2,
649,10.8926,294,706.5,1410,222,560,781,124,560,1314,853,1501,707.1,1380.5,264.2,344.3,interior_occluded
650,10.9094,294,706.5,1410,170,560,729,99,560,1315,853,1501,704.1,1382.0,271.7,361.8,interior_occluded
651,10.9262,294,706.5,1410,133,560,692,86,560,1316,853,1501,702.3,1384.4,267.4,361.4,interior_occluded
652,10.943,294,706.5,1410,116,560,675,70,560,1316,853,1501,701.5,1387.2,252.4,341.5,interior_occluded
653,10.9598,294,706.5,1410,99,560,658,51,560,1316,853,1501,702.2,1386.5,254.4,338.0,interior_occluded
654,10.9766,294,706.5,1412,86,560,645,39,560,1318,853,1501,707.2,1380.1,263.7,341.5,interior_occluded
655,10.9934,294,706.5,1413,67,560,626,14,560,1319,853,1501,707.0,1380.1,263.5,341.8,interior_occluded
656,11.0103,71,598.0,1392,71,563,633,119,558,1324,651,1487,698.0,1384.1,256.2,322.5,edge_occluded
657,11.0271,101,779.0,1364,101,729,829,64,715,1315,853,1479,770.7,1224.1,136.3,338.4,edge_occluded
658,11.0439,63,591.0,1415,63,560,622,106,560,1346,626,1471,698.4,1271.0,170.2,247.0,edge_occluded
659,11.0607,32,573.5,1408,32,558,589,64,558,1376,613,1475,674.3,1331.9,190.5,297.3,edge_occluded
660,11.0775,46,802.5,1360,46,780,825,42,744,1319,851,1439,735.7,1349.7,219.4,325.7,edge_occluded
661,11.0943,66,782.5,1350,66,750,815,51,720,1315,851,1443,730.7,1360.7,241.4,336.0,edge_occluded
662,11.1111,52,723.5,1492,52,698,749,26,684,1448,751,1499,741.6,1373.6,185.5,322.2,edge_occluded
663,11.1279,42,582.5,1420,42,562,603,38,558,1384,611,1471,701.3,1379.4,264.6,323.0,edge_occluded
664,11.1447,47,595.0,1437,47,572,618,51,558,1364,622,1479,704.8,1379.8,263.7,333.0,edge_occluded
665,11.1615,226,700.5,1354,44,770,813,7,558,1314,815,1499,708.8,1384.1,258.5,352.2,interior_occluded;multi_component;edge_occluded
666,11.1783,247,703.0,1364,45,758,802,19,558,1314,826,1499,709.6,1384.1,263.5,347.5,interior_occluded;multi_component;edge_occluded
667,11.1952,286,704.5,1396,73,562,634,51,558,1314,847,1483,707.9,1381.3,266.6,346.8,interior_occluded
668,11.212,294,704.5,1408,152,558,709,96,558,1314,851,1487,708.8,1378.9,262.1,349.3,interior_occluded
669,11.2288,294,704.5,1408,294,558,851,140,558,1314,851,1495,705.2,1376.7,279.7,359.5,
670,11.2456,294,704.5,1408,294,558,851,184,558,1314,851,1499,705.2,1376.7,279.7,359.5,
671,11.2624,294,704.5,1408,294,558,851,186,558,1314,851,1499,705.2,1376.7,279.7,359.5,
672,11.2792,294,704.5,1408,294,558,851,186,558,1314,851,1499,705.2,1376.7,279.7,359.5,
673,11.296,294,704.5,1408,294,558,851,186,558,1314,851,1499,705.2,1376.7,279.8,359.5,
674,11.3128,294,704.5,1408,294,558,851,186,558,1314,851,1499,705.2,1376.7,279.8,359.5,
675,11.3296,294,704.5,1408,294,558,851,186,558,1314,851,1499,705.1,1377.2,278.5,360.0,
676,11.3464,293,704.0,1409,293,558,850,186,558,1314,851,1499,705.4,1376.8,279.7,359.6,
677,11.3633,294,704.5,1409,294,558,851,186,558,1314,851,1499,705.5,1376.9,279.8,359.7,
678,11.3801,292,703.5,1406,292,558,849,186,558,1314,851,1499,705.8,1377.1,279.8,359.7,
679,11.3969,294,704.5,1409,294,558,851,187,558,1314,852,1500,706.0,1377.3,279.9,359.7,
680,11.4137,293,706.0,1413,293,560,852,187,560,1314,852,1500,706.3,1377.5,279.9,359.8,
681,11.4305,294,706.5,1413,294,560,853,188,560,1314,853,1501,706.6,1377.8,279.9,359.6,
682,11.4473,294,706.5,1414,294,560,853,187,560,1314,853,1501,706.9,1377.9,279.9,359.9,
683,11.4641,293,706.0,1412,293,560,852,187,560,1314,853,1501,707.1,1378.3,279.6,359.9,
684,11.4809,293,706.0,1412,293,560,852,187,560,1314,853,1501,707.1,1378.8,278.6,360.3,
685,11.4977,294,706.5,1412,294,560,853,186,560,1315,853,1501,706.9,1380.1,275.9,361.1,
686,11.5145,294,706.5,1408,294,560,853,186,560,1315,853,1501,706.4,1380.6,275.4,360.1,
687,11.5313,294,706.5,1410,294,560,853,186,560,1315,853,1501,708.7,1381.3,264.4,339.4,
688,11.5482,294,706.5,1410,294,560,853,188,560,1315,853,1503,709.2,1381.3,264.5,340.5,
689,11.565,292,707.5,1410,292,562,853,188,562,1315,853,1503,709.3,1381.1,264.6,341.0,
690,11.5818,292,707.5,1410,292,562,853,188,562,1315,854,1503,709.4,1380.8,265.3,341.5,
691,11.5986,294,708.5,1414,294,562,855,188,562,1316,855,1503,709.4,1381.0,265.6,341.7,
692,11.6154,294,708.5,1414,294,562,855,188,562,1316,855,1503,709.6,1381.0,265.5,342.0,
693,11.6322,294,708.5,1414,294,562,855,188,562,1316,855,1503,709.7,1381.1,265.4,342.3,
694,11.649,294,708.5,1414,187,562,748,188,562,1316,855,1503,709.4,1381.2,265.1,342.4,interior_occluded
695,11.6658,294,708.5,1412,144,562,705,188,562,1316,855,1503,709.3,1381.3,265.0,342.3,interior_occluded
696,11.6826,294,708.5,1412,132,562,693,188,562,1316,855,1503,709.5,1381.1,265.2,341.9,interior_occluded
697,11.6994,292,707.5,1410,120,562,681,188,562,1314,853,1503,708.7,1382.0,262.2,343.0,interior_occluded
698,11.7163,138,630.5,1400,138,562,699,156,560,1314,703,1501,704.2,1382.3,262.7,333.5,edge_occluded
699,11.7331,130,624.5,1406,130,560,689,149,560,1316,689,1496,705.7,1380.1,266.3,335.1,edge_occluded
700,11.7499,119,617.0,1408,119,558,676,142,558,1314,693,1495,704.8,1379.8,265.5,335.2,edge_occluded
701,11.7667,293,703.0,1409,107,557,663,44,557,1314,851,1496,704.6,1376.6,279.8,359.6,interior_occluded
702,11.7835,293,702.0,1411,98,556,653,54,556,1312,849,1494,703.0,1375.7,279.5,359.6,interior_occluded
703,11.8003,293,700.0,1408,293,554,846,108,554,1311,847,1493,700.5,1374.4,279.4,359.4,
704,11.8171,294,696.5,1407,294,550,843,165,550,1310,843,1495,697.5,1373.1,279.0,359.3,
705,11.8339,293,694.0,1406,293,548,840,186,548,1309,840,1495,693.3,1372.9,276.9,358.3,
706,11.8507,294,690.5,1404,294,544,837,186,544,1308,837,1493,692.5,1373.2,262.8,340.2,
707,11.8675,292,687.5,1403,292,542,833,186,520,1252,833,1493,689.0,1373.1,260.1,340.7,multi_component
708,11.8844,300,667.5,1369,164,586,749,145,514,1305,830,1491,686.7,1374.8,254.2,339.1,interior_occluded;multi_component
709,11.9012,316,667.5,1400,77,749,825,343,510,1022,863,1491,805.7,1375.6,96.3,168.5,interior_occluded;multi_component
710,11.918,247,676.0,1353,90,702,791,308,553,1073,863,1489,581.1,1280.7,56.0,177.3,interior_occluded;multi_component;edge_occluded
711,11.9348,292,671.5,1400,95,526,620,212,526,1148,862,1489,594.0,1322.0,132.7,222.6,interior_occluded;multi_component
712,11.9516,330,696.5,1374,156,532,687,262,523,1175,862,1489,672.6,1366.8,257.7,345.6,interior_occluded;multi_component
713,11.9684,293,666.0,1401,176,520,695,184,520,1280,812,1488,665.6,1366.1,277.1,358.6,interior_occluded
714,11.9852,292,663.5,1395,186,518,703,184,518,1302,809,1488,662.9,1365.9,277.0,358.1,interior_occluded
715,12.002,294,660.5,1401,294,514,807,184,514,1302,807,1488,659.3,1366.3,276.2,357.2,
716,12.0188,293,659.0,1398,293,513,805,184,512,1302,805,1488,659.3,1368.1,262.5,338.0,
717,12.0356,292,655.5,1399,292,510,801,184,510,1302,801,1487,656.8,1368.1,262.5,337.8,
718,12.0524,292,653.5,1399,292,508,799,184,508,1302,799,1487,654.6,1368.0,262.8,337.4,
719,12.0693,292,651.5,1399,292,506,797,184,506,1302,797,1487,653.0,1367.8,263.1,337.9,
720,12.0861,293,651.0,1396,293,505,797,184,504,1302,797,1487,651.8,1367.9,263.1,338.8,
721,12.1029,293,649.0,1398,293,503,795,184,503,1303,795,1487,650.2,1367.9,263.0,338.0,
722,12.1197,293,648.0,1399,293,502,794,184,502,1303,794,1487,649.2,1368.0,262.8,338.3,
723,12.1365,293,647.0,1401,293,501,793,184,501,1303,793,1487,648.2,1367.9,262.7,338.6,
724,12.1533,293,646.0,1402,293,500,792,184,500,1303,793,1487,647.8,1368.0,262.7,338.3,
725,12.1701,292,647.5,1398,292,502,793,184,502,1303,793,1487,648.6,1367.8,262.6,338.2,
726,12.1869,292,651.5,1399,292,506,797,184,506,1303,797,1487,651.8,1367.6,262.8,338.1,
727,12.2037,294,660.5,1400,294,514,807,184,514,1305,807,1489,661.3,1370.1,263.5,338.2,
728,12.2205,294,670.5,1405,294,524,817,184,524,1310,817,1493,671.7,1374.0,264.0,339.1,
729,12.2374,295,680.0,1408,295,533,827,186,533,1314,827,1499,681.2,1378.7,264.7,339.5,
730,12.2542,295,688.0,1417,295,541,835,188,541,1318,835,1505,689.7,1383.9,265.6,340.7,
731,12.271,295,695.0,1420,295,548,842,190,548,1322,842,1511,697.0,1388.9,266.6,340.7,
732,12.2878,295,701.0,1425,295,554,848,190,554,1326,848,1515,703.2,1393.5,267.4,340.9,
733,12.3046,296,705.5,1426,296,558,853,190,558,1330,853,1521,708.2,1398.0,268.1,342.1,
734,12.3214,296,709.5,1432,294,564,857,190,562,1334,857,1525,712.3,1402.4,268.9,342.3,
735,12.3382,296,712.5,1435,296,565,860,190,565,1338,861,1529,716.0,1406.4,269.5,342.7,
736,12.355,298,716.5,1441,296,568,863,192,568,1342,865,1533,717.4,1409.9,270.6,340.2,
737,12.3718,296,717.5,1440,296,570,865,192,570,1344,865,1537,719.4,1413.3,271.2,339.2,
738,12.3886,284,717.5,1427,284,576,859,192,572,1347,859,1539,721.8,1416.4,271.2,341.0,
739,12.4054,271,710.0,1438,271,575,845,192,574,1350,847,1543,723.1,1419.4,271.6,341.1,edge_occluded
740,12.4223,254,704.5,1435,254,578,831,192,574,1352,835,1545,723.9,1421.9,271.9,341.1,edge_occluded
741,12.4391,239,698.0,1436,239,579,817,192,576,1354,821,1547,725.3,1424.1,272.0,342.7,edge_occluded
742,12.4559,222,690.5,1434,222,580,801,189,576,1356,807,1549,725.7,1426.1,272.0,343.2,edge_occluded
743,12.4727,208,683.5,1436,208,580,787,184,576,1358,791,1551,726.8,1427.7,271.7,344.3,edge_occluded
744,12.4895,193,675.0,1444,193,579,771,182,577,1358,775,1553,726.7,1428.4,272.4,342.3,edge_occluded
745,12.5063,178,666.5,1450,178,578,755,175,578,1360,759,1553,726.6,1430.1,270.6,341.6,edge_occluded
746,12.5231,164,659.5,1452,164,578,741,172,578,1360,743,1553,727.5,1429.0,274.2,339.8,edge_occluded
747,12.5399,148,651.5,1452,148,578,725,166,578,1359,725,1550,726.3,1429.2,273.7,337.7,edge_occluded
748,12.5567,131,644.0,1453,131,579,709,156,579,1359,709,1545,727.7,1427.7,273.5,340.0,edge_occluded
749,12.5735,113,635.0,1451,113,579,691,145,579,1358,697,1543,727.8,1426.0,273.0,339.2,edge_occluded
750,12.5904,100,827.5,1458,100,778,877,134,778,1360,877,1539,734.9,1423.5,274.2,325.9,edge_occluded
751,12.6072,296,727.5,1448,116,760,875,24,580,1352,877,1543,727.2,1417.7,288.1,359.2,interior_occluded
752,12.624,297,729.0,1453,136,742,877,79,580,1349,877,1541,727.5,1415.0,287.4,360.7,interior_occluded
753,12.6408,296,726.5,1444,296,579,874,193,579,1347,875,1539,727.3,1412.3,286.5,361.5,
754,12.6576,296,725.5,1438,296,578,873,192,578,1344,875,1535,727.3,1409.7,285.8,362.4,
755,12.6744,296,725.5,1438,296,578,873,192,578,1342,873,1533,726.8,1407.1,285.0,363.1,
756,12.6912,296,723.5,1435,294,578,871,190,576,1340,873,1530,726.1,1404.6,284.6,363.4,
757,12.708,296,723.5,1432,296,576,871,191,576,1337,871,1527,724.9,1401.9,284.1,362.6,
758,12.7248,296,723.5,1434,296,576,871,191,576,1335,871,1525,723.8,1399.6,283.7,362.4,
759,12.7416,296,721.5,1428,294,576,869,191,574,1333,869,1523,722.8,1397.6,283.4,362.4,
760,12.7584,294,720.5,1426,294,574,867,190,574,1331,869,1521,721.9,1395.8,283.2,361.8,
761,12.7753,294,720.5,1429,294,574,867,190,573,1330,867,1519,721.0,1394.3,282.6,361.9,
762,12.7921,294,718.5,1424,294,572,865,190,572,1328,866,1517,720.3,1393.2,282.0,361.7,
763,12.8089,295,719.0,1426,295,572,866,188,572,1328,866,1515,719.3,1392.6,280.2,362.2,
764,12.8257,295,718.0,1423,295,571,865,189,571,1326,865,1515,718.0,1392.2,278.7,361.5,
765,12.8425,295,717.0,1422,295,570,864,188,570,1326,865,1513,719.3,1391.9,266.3,342.1,
766,12.8593,294,716.5,1418,294,570,863,188,570,1325,865,1513,718.6,1390.9,266.7,342.1,
767,12.8761,294,716.5,1421,294,570,863,187,570,1324,863,1513,718.2,1389.9,266.8,342.5,
768,12.8929,294,716.5,1422,294,570,863,188,570,1324,863,1511,717.4,1389.2,266.7,342.4,
769,12.9097,294,715.5,1419,294,569,862,188,569,1324,863,1511,717.4,1388.2,267.8,342.1,
770,12.9265,294,714.5,1417,294,568,861,164,568,1322,862,1511,716.9,1387.8,267.2,342.3,
771,12.9434,294,714.5,1415,294,568,861,141,568,1322,862,1510,716.4,1387.5,266.8,342.2,
772,12.9602,294,714.5,1417,294,568,861,115,568,1322,861,1509,715.9,1387.0,266.5,342.4,
773,12.977,294,714.5,1420,140,568,707,84,568,1320,861,1509,715.4,1386.7,266.4,342.5,interior_occluded
774,12.9938,294,714.5,1420,120,568,687,70,568,1321,861,1509,715.0,1386.1,267.0,342.3,interior_occluded
775,13.0106,293,714.0,1415,88,568,655,44,568,1324,861,1509,714.9,1386.2,266.3,342.3,interior_occluded
776,13.0274,294,714.5,1422,76,568,643,12,568,1324,861,1507,714.9,1386.3,265.7,342.4,interior_occluded
777,13.0442,106,808.5,1420,106,756,861,137,755,1326,861,1499,715.8,1385.0,267.8,338.6,edge_occluded
778,13.061,120,801.5,1422,120,742,861,144,740,1322,861,1499,719.1,1386.2,267.4,331.3,edge_occluded
779,13.0778,294,712.5,1415,132,728,859,32,566,1320,861,1505,713.7,1383.6,281.2,360.1,interior_occluded
780,13.0946,294,712.5,1414,144,716,859,48,566,1320,860,1507,713.5,1383.4,281.0,360.1,interior_occluded
781,13.1114,294,712.5,1414,167,693,859,188,566,1320,860,1507,713.2,1383.1,280.9,360.3,interior_occluded
782,13.1283,294,712.5,1414,294,566,859,188,566,1320,860,1507,712.9,1382.9,280.9,360.3,
783,13.1451,294,712.5,1416,294,566,859,189,566,1319,859,1507,712.6,1382.6,280.9,360.1,
784,13.1619,294,712.5,1415,294,566,859,188,565,1318,859,1505,712.2,1382.2,280.9,360.2,
785,13.1787,336,711.5,1414,336,544,879,221,544,1302,879,1523,712.2,1383.0,319.4,409.6,
786,13.1955,354,716.5,1418,354,540,893,233,539,1294,893,1526,716.2,1379.9,335.9,431.5,
787,13.2123,370,718.5,1416,370,534,903,245,533,1284,903,1530,719.1,1382.1,338.2,455.8,
788,13.2291,384,719.5,1408,384,528,911,258,528,1278,911,1535,723.1,1379.3,341.5,442.6,
789,13.2459,398,720.5,1406,396,524,919,264,522,1272,919,1537,723.1,1377.1,354.3,457.2,
790,13.2627,416,721.5,1408,416,514,929,278,514,1263,929,1543,723.3,1376.4,370.0,476.0,
791,13.2795,434,720.5,1408,434,504,937,294,504,1258,939,1551,722.4,1375.9,388.7,495.1,
792,13.2964,454,720.5,1412,454,494,947,307,494,1253,947,1559,712.4,1382.4,394.0,505.8,
793,13.3132,468,719.5,1400,468,486,953,321,485,1247,953,1567,707.1,1388.1,401.5,521.3,
794,13.33,488,719.5,1412,474,476,949,331,476,1242,963,1574,703.8,1390.7,409.9,539.5,interior_occluded;multi_component
795,13.3468,502,718.5,1408,484,468,951,342,468,1238,970,1580,698.8,1395.4,415.4,550.5,interior_occluded;multi_component
796,13.3636,516,717.5,1415,236,460,695,154,460,1235,976,1586,700.1,1394.6,430.3,567.5,interior_occluded;multi_component
797,13.3804,527,717.0,1424,214,454,667,126,454,1232,981,1591,699.5,1395.0,441.5,580.8,interior_occluded;multi_component
798,13.3972,534,715.5,1420,207,449,655,120,449,1230,983,1595,698.1,1396.9,445.0,588.9,interior_occluded;multi_component
799,13.414,538,716.5,1433,202,448,649,368,447,1230,985,1597,699.0,1397.1,450.0,595.6,interior_occluded;multi_component
800,13.4308,538,714.5,1425,212,446,657,368,446,1230,983,1599,705.4,1391.4,464.3,603.0,interior_occluded;multi_component
801,13.4476,534,713.5,1424,221,726,946,367,447,1230,981,1597,707.7,1388.7,468.4,603.1,interior_occluded;multi_component
802,13.4644,528,712.5,1424,235,712,946,309,449,1232,977,1595,711.3,1385.4,471.1,602.3,interior_occluded;multi_component
803,13.4813,522,712.5,1424,495,452,946,360,452,1234,973,1593,707.9,1387.4,461.4,590.4,interior_occluded;multi_component
804,13.4981,512,711.5,1418,493,456,948,352,456,1238,968,1590,705.8,1389.0,451.3,578.6,interior_occluded;multi_component
805,13.5149,504,711.5,1428,486,460,945,346,460,1240,963,1586,708.1,1387.4,444.9,571.7,interior_occluded;multi_component
806,13.5317,487,709.0,1408,487,466,952,338,464,1244,953,1582,704.6,1389.5,430.6,554.9,
807,13.5485,481,710.0,1412,481,470,950,331,470,1247,950,1577,706.5,1387.1,424.5,543.8,
808,13.5653,470,710.5,1425,470,476,945,324,476,1250,945,1573,709.5,1383.6,419.4,533.6,
809,13.5821,459,710.0,1424,459,481,939,314,480,1253,939,1569,708.3,1384.3,408.4,519.5,
810,13.5989,448,709.5,1424,448,486,933,307,486,1257,933,1564,708.7,1383.8,399.9,509.3,
811,13.6157,438,708.5,1416,438,490,927,300,490,1260,927,1560,713.0,1380.7,394.9,507.5,
812,13.6325,428,707.5,1416,428,494,921,295,494,1263,922,1557,711.6,1382.1,385.4,497.2,
813,13.6494,420,707.5,1406,418,498,915,289,498,1265,918,1553,709.4,1383.4,377.2,485.9,
814,13.6662,416,707.5,1414,416,500,915,285,500,1267,915,1551,707.8,1384.9,370.2,478.5,
815,13.683,412,707.5,1414,412,502,913,284,502,1268,913,1551,704.3,1385.9,383.2,496.1,
816,13.6998,411,707.0,1420,411,502,912,282,502,1268,912,1551,704.1,1388.0,361.8,471.5,
817,13.7166,411,707.0,1420,411,502,912,284,502,1268,912,1551,702.7,1389.2,362.2,470.3,
818,13.7334,414,706.5,1412,414,500,913,284,500,1268,913,1552,708.1,1385.4,368.7,477.0,
819,13.7502,416,705.5,1416,281,498,778,286,498,1268,914,1553,708.0,1385.6,370.9,478.9,interior_occluded
820,13.767,418,706.5,1416,240,498,737,288,498,1267,915,1554,707.5,1385.8,373.4,481.0,interior_occluded
821,13.7838,421,706.0,1420,224,496,719,289,496,1267,916,1555,706.9,1387.1,373.3,483.2,interior_occluded
822,13.8006,421,706.0,1420,218,496,713,290,496,1266,916,1556,705.2,1388.8,371.0,483.2,interior_occluded
823,13.8174,421,706.0,1423,225,496,720,290,496,1266,916,1556,707.1,1387.2,374.0,483.3,interior_occluded
824,13.8343,223,607.0,1416,223,496,718,252,496,1266,748,1555,699.0,1388.7,374.2,465.7,
825,13.8511,209,600.0,1412,209,496,704,245,496,1267,728,1553,703.4,1386.7,374.3,472.1,
826,13.8679,418,704.5,1416,186,496,681,63,496,1267,913,1553,705.8,1383.9,394.8,505.5,interior_occluded
827,13.8847,417,705.0,1414,158,497,654,111,497,1267,914,1553,705.8,1384.0,394.0,504.9,interior_occluded;multi_component
828,13.9015,416,704.5,1417,151,497,647,122,497,1267,913,1553,705.8,1384.1,393.4,504.4,interior_occluded;multi_component
829,13.9183,416,705.5,1422,414,500,913,189,497,1267,913,1549,706.6,1380.2,358.4,483.8,
830,13.9351,416,705.5,1420,416,498,913,262,498,1267,913,1547,705.8,1384.3,392.5,503.1,
831,13.9519,416,705.5,1422,416,498,913,285,498,1268,913,1554,705.8,1384.4,391.9,502.6,
832,13.9687,416,705.5,1420,416,498,913,285,498,1268,913,1553,706.0,1384.5,391.5,502.2,
833,13.9855,415,705.0,1418,415,498,912,285,498,1269,913,1553,706.1,1384.7,391.1,501.9,
834,14.0024,414,704.5,1415,414,498,911,284,498,1269,913,1553,706.2,1385.0,390.4,501.6,
835,14.0192,414,706.5,1420,414,500,913,284,500,1269,913,1554,706.0,1385.8,388.6,501.6,
836,14.036,414,706.5,1420,414,500,913,285,500,1269,913,1555,705.6,1386.7,386.7,501.3,
837,14.0528,414,706.5,1420,414,500,913,285,500,1269,913,1554,705.6,1387.0,386.2,501.1,
838,14.0696,414,706.5,1420,414,500,913,285,500,1270,913,1554,705.8,1386.3,388.4,498.9,
839,14.0864,414,706.5,1420,414,500,913,285,500,1270,913,1554,708.1,1388.6,368.4,473.6,
840,14.1032,412,705.5,1416,412,500,911,285,500,1270,913,1554,708.6,1388.6,367.9,474.0,
841,14.12,412,705.5,1416,412,500,911,285,500,1270,913,1554,709.1,1388.5,368.1,474.1,
842,14.1368,412,707.5,1422,412,502,913,285,501,1270,913,1554,709.4,1388.6,367.8,474.4,
843,14.1536,412,707.5,1422,412,502,913,284,501,1271,913,1554,709.4,1388.6,367.8,475.0,
844,14.1704,412,707.5,1422,412,502,913,284,501,1271,913,1554,709.3,1388.6,367.7,474.8,
845,14.1873,412,707.5,1422,412,502,913,284,501,1271,913,1554,709.5,1388.6,367.7,474.4,
846,14.2041,412,707.5,1422,412,502,913,284,501,1271,913,1554,709.6,1388.8,367.4,474.2,
847,14.2209,412,707.5,1422,412,502,913,284,501,1271,913,1554,709.6,1388.9,367.1,474.0,
848,14.2377,412,707.5,1422,287,502,788,284,501,1271,913,1554,707.8,1386.1,388.8,499.2,interior_occluded
849,14.2545,412,707.5,1422,254,502,755,284,501,1271,913,1554,707.8,1386.1,388.7,499.1,interior_occluded
850,14.2713,412,707.5,1422,246,502,747,284,501,1271,913,1554,707.8,1386.2,388.6,499.1,interior_occluded
851,14.2881,412,707.5,1422,254,502,755,284,501,1271,913,1554,707.8,1386.2,388.6,499.1,interior_occluded
852,14.3049,412,707.5,1420,246,502,747,284,501,1271,913,1554,707.7,1386.0,388.4,499.1,interior_occluded
853,14.3217,412,705.5,1420,239,500,738,284,500,1270,911,1553,705.9,1385.1,387.9,499.0,interior_occluded
854,14.3385,411,702.0,1415,245,497,741,283,497,1269,907,1551,702.7,1384.0,386.8,498.1,interior_occluded
855,14.3554,410,698.5,1412,410,494,903,284,494,1267,904,1551,698.9,1382.8,385.6,497.7,
856,14.3722,410,694.5,1409,410,490,899,284,490,1265,900,1549,694.8,1381.0,386.0,497.0,
857,14.389,410,689.5,1408,410,485,894,282,485,1264,895,1547,688.9,1380.1,384.7,495.7,
858,14.4058,411,684.0,1410,411,479,889,283,479,1263,889,1545,682.0,1379.3,384.2,494.0,
859,14.4226,409,675.0,1408,409,471,879,282,471,1263,880,1545,676.8,1380.2,364.6,470.0,
860,14.4394,410,666.5,1411,410,462,871,282,462,1263,872,1545,668.9,1380.0,364.9,470.9,
861,14.4562,409,659.0,1410,409,455,863,283,455,1263,864,1545,661.0,1380.3,365.2,471.7,
862,14.473,410,652.5,1412,410,448,857,281,448,1264,857,1546,653.4,1381.3,365.3,471.2,
863,14.4898,410,646.5,1408,410,442,851,281,442,1266,851,1547,646.7,1382.2,365.6,471.5,
864,14.5066,410,640.5,1410,410,436,845,281,436,1266,845,1549,640.5,1383.5,365.9,471.4,
865,14.5234,410,634.5,1409,410,430,839,284,430,1268,839,1551,634.9,1385.0,366.2,470.5,
866,14.5403,411,630.0,1418,411,425,835,283,424,1269,835,1551,630.2,1386.5,366.5,471.3,
867,14.5571,411,626.0,1420,411,421,831,283,420,1270,831,1553,626.1,1387.9,366.4,471.3,
868,14.5739,411,622.0,1422,411,417,827,283,416,1272,827,1555,622.1,1389.1,366.8,470.4,
869,14.5907,411,619.0,1421,411,414,824,284,414,1133,824,1555,618.7,1388.8,369.7,472.1,multi_component
870,14.6075,412,615.5,1427,412,410,821,284,410,1156,822,1557,615.6,1390.5,368.6,471.9,multi_component
871,14.6243,411,615.0,1420,411,410,820,284,148,1093,820,1558,611.3,1397.0,355.7,472.4,multi_component
872,14.6411,411,613.0,1421,411,408,818,286,407,1216,818,1559,611.7,1390.8,372.1,469.7,
873,14.6579,411,611.0,1424,411,406,816,271,405,1252,816,1559,610.7,1394.6,364.4,472.2,
874,14.6747,411,609.0,1429,264,404,667,286,404,1218,815,1559,609.0,1398.1,358.6,476.0,interior_occluded;multi_component
875,14.6915,410,609.5,1419,280,405,684,284,404,1260,814,1559,609.3,1394.3,367.2,473.0,interior_occluded;multi_component
876,14.7084,411,608.0,1425,289,403,691,284,402,1276,813,1559,608.6,1395.0,366.0,473.7,interior_occluded
877,14.7252,411,608.0,1419,219,403,621,284,319,1230,813,1559,606.2,1391.8,389.6,498.6,interior_occluded;multi_component
878,14.742,412,607.5,1424,240,402,641,284,402,1276,813,1560,606.1,1391.8,389.5,499.0,interior_occluded;multi_component
879,14.7588,412,607.5,1423,264,402,665,286,402,1276,813,1561,606.0,1391.7,389.6,499.1,interior_occluded
880,14.7756,412,607.5,1423,280,402,681,286,234,1154,813,1561,605.9,1391.6,389.5,499.3,interior_occluded;multi_component
881,14.7924,412,607.5,1424,412,402,813,284,252,1161,813,1561,606.5,1392.0,388.7,498.8,multi_component
882,14.8092,412,607.5,1424,412,402,813,285,242,1168,813,1561,608.1,1393.1,386.1,497.6,multi_component
883,14.826,412,607.5,1423,412,402,813,284,402,1276,813,1559,610.2,1394.4,382.4,496.9,
884,14.8428,411,608.0,1419,411,403,813,285,359,1262,813,1559,610.4,1395.0,363.0,473.3,multi_component
885,14.8596,412,609.5,1420,412,404,815,284,365,1259,815,1557,610.7,1393.5,363.9,473.7,multi_component
886,14.8764,411,612.0,1420,411,407,817,285,378,1272,817,1557,613.1,1392.1,362.8,474.4,multi_component
